sample,hour,cost_ntd_hr,ens_mwh,fcnn_cost_ntd_hr,fcnn_ens_mwh,gnn_cost_ntd_hr,gnn_ens_mwh
188,124,229299912.62699452,0.0,228175998.1759367,0.36354099444663746,228635960.10057345,24.380979141925593
188,125,226275935.88828656,0.0,225263648.1957735,0.42181636600776073,226824001.8721739,24.380903668728095
188,126,224431935.44212243,0.0,223413313.47740936,0.8561696491527897,225344803.8895619,24.150136820059515
188,127,222633687.60880044,0.0,221751490.53706184,1.4685893629270907,223828726.6267223,23.654982329010444
188,156,218478624.00133443,0.0,218595759.27104878,1.63045421382688,223086516.17592382,29.920892973921397
188,157,219035425.3792763,0.0,219087967.2061057,1.5363844204659074,223517731.29922795,29.327427095811984
188,158,223053324.77917472,0.0,223009824.96876553,0.5689589118490233,226067249.54951555,23.153442805453075
188,159,228485045.08734727,0.0,228209911.7391897,0.04183397433997982,229339626.52616477,16.087486077788867
188,148,224785055.99061784,0.0,224420104.81790125,0.3708467999643972,226127462.40203875,20.410681398286798
188,149,222363826.15717912,0.0,222186704.04336047,0.7421749316524568,225194956.87444115,22.485208146356072
188,150,219552649.91316023,0.0,219633715.28648496,1.3842405174038106,223820175.7776966,26.00123271425697
188,151,218670901.05454645,0.0,218843172.32214817,1.4945923952382572,223098984.2921841,27.92451117454111
188,144,227355187.3366374,0.0,226614323.56058508,0.1403214655278191,227173595.51003778,19.256223243177928
188,145,226869737.1406324,0.0,226442204.65367198,0.14412531468168766,227029468.09193936,18.984756214872164
188,146,226018227.70178086,0.0,225792081.1812562,0.30130076424363494,226804065.4902986,18.874122570433727
188,147,226444334.0110793,5.669981109218611e-09,226150012.58328423,0.18970106287723354,226954461.59671697,18.640211005202744
188,136,225660248.58091643,0.0,224760902.69954133,1.2578883216998662,225162173.62810364,20.516650799119887
188,137,227610466.74450883,0.0,226675686.38499635,0.7460391593643294,226880241.61238167,20.42180111605144
188,138,228690122.54099226,0.0,227599648.5511769,0.6861235036442537,227471802.31402034,20.247367461995054
188,139,228304269.88267455,0.0,227618647.11007458,0.5227793780735084,227298615.1749464,19.904507820403083
188,164,232635541.4138212,0.0,232639256.29224238,0.8567331823607702,231707405.85240167,10.206815790638018
188,165,231921478.35646588,0.0,231426575.76009485,0.8934433456235951,231071588.70415846,11.2550076836703
188,166,230515298.47538635,0.0,230225267.42349413,-0.17235896015812102,230498382.31509387,12.152434317381434
188,167,228023076.28994614,0.0,227833017.03242117,-0.08969065116578179,229305571.3223157,14.614440461403248
188,160,230530977.1755084,0.0,230141405.58316284,-0.017115624452117117,230535965.74251387,13.527324524648208
188,161,232113114.84939462,0.0,231671138.21620196,1.151984330971274,231817591.00474745,12.116443665268093
188,162,232673971.42048582,0.0,232258994.34548792,1.1390230671876935,231925531.1224468,11.467434545346975
188,163,231353803.3475829,0.0,231353052.1233597,0.7393371394265529,231038839.15205967,12.15378780338989
188,140,227707799.49040595,0.0,227260637.08815622,0.2746134416084942,227274040.21954092,19.74578265451919
188,141,227250331.92174798,0.0,226766813.07757562,0.4065305277412534,226760595.55458114,19.600733232021852
188,142,226400559.7707159,0.0,225434381.8950949,0.3824897985650324,225962165.9544986,19.70068490324114
188,143,226274608.94309083,1.0835840181343702e-09,225298207.2532849,0.4305511307314873,225935159.398199,20.11175722073142
189,36,240416547.54422423,32.05894712927893,247730245.26640475,185.37543790735157,247813169.28375843,234.2517799758494
189,37,267662616.8707662,588.4816254255139,273472301.71256053,711.3063491796125,258301760.25080615,413.460110020167
189,38,291693509.67807263,1056.4771456057413,295047409.12759167,1137.6352414619553,272041342.33639556,649.7426808451687
189,39,343680568.8377043,2143.038771940369,337800785.6933852,2014.6123821218423,277880169.5422554,750.0431388678224
189,60,258197553.43963972,377.5245990740093,252556932.48335996,257.952839510965,239414029.1918737,99.40877408023925
189,61,271686959.8907298,647.38838182081,264907755.3548761,509.73297607918823,243867667.52502954,174.12397412915746
189,62,289650101.2313408,1007.1112850518482,283521303.9140154,889.2274687459695,251145374.7490225,298.120601023729
189,63,313194533.4749227,1459.7767460878383,308562412.8724541,1400.2870405523788,268056062.65695834,589.1199519585667
189,84,229773196.60691828,0.0,229131356.50896087,-3.354570607073768,231994464.54312405,19.114987732927474
189,85,245579545.72681397,230.9100058908574,233352893.01466128,8.436063630949974,233889359.8921923,29.9269056719887
189,86,270262611.10407096,735.9539528103998,237534332.44033664,65.9089639039093,234616553.9439356,36.011031573407
189,87,245806735.13841364,226.91399780041402,233440059.69824016,3.977710908373382,234320604.65394714,33.949355395098316
189,28,221868000.30627236,0.0,222399807.6239019,1.4405938382019912,225202453.2185884,12.444344519116044
189,29,221038808.8963767,0.0,221667791.55221766,1.4921470636393366,224921933.70604682,14.18197903974216
189,30,219866740.76756835,0.0,220821444.6888906,1.3244254926137273,224585430.59190845,16.038408373229444
189,31,218756967.0243913,0.0,219801053.35530445,1.5122028079876912,224276709.00156015,17.92604335810873
189,12,240100509.94703472,0.0,240105393.1645451,7.620812214674203,239884977.31023455,98.79736067576492
189,13,239503885.88041523,0.0,239712948.25462466,7.520880669640917,238078217.35410827,68.37276631003155
189,14,259118780.5242587,342.5298064846916,263849853.59805384,454.1163139409492,256228718.46989864,375.9941682207001
189,15,277174680.4636913,703.7319215129141,279127056.04437107,757.799046409277,264133304.5093639,510.9140209260023
189,64,307270938.8691684,1354.936257189011,298437448.88171244,1197.891995782345,260933936.70834196,467.523453249162
189,65,277808169.8752023,765.5266624207688,269502386.60597855,607.298848957738,248793481.9443573,260.5114412846907
189,66,236102376.39717814,0.0,236200064.60986212,0.49931224519826856,234645423.9788265,32.28588586987982
189,67,233249407.0325355,0.0,233445106.6584229,1.0347996129900423,233050933.04686603,20.51762188759436
189,52,221829668.08453003,0.0,222737141.2386279,0.9956944335933002,224495563.0655094,19.48460513880559
189,53,221020489.15558752,0.0,222044415.76912537,0.7367307983396358,224046618.53296596,20.64831127638115
189,54,221242222.94372892,0.0,222226000.26124862,0.7344867286007002,224077969.15019056,20.3267250133905
189,55,221438150.4278144,0.0,222415904.73446557,0.6852278883672938,224090745.5063384,19.92410066247345
189,40,299112696.5696816,1243.0039189453803,299317003.2891979,1245.3054257691078,256354897.1542224,379.7168685926283
189,41,258339716.5658494,424.5281714145059,257946984.8758047,406.4276583606452,240798753.8328442,116.21619226067062
189,42,234038888.30883938,0.0,234879585.52261537,0.8942383299705625,234931814.08849728,34.80611706999776
189,43,232602336.91785654,0.0,233022423.04115552,1.2151201764512507,233683604.15156084,24.08714185788154
189,76,221159183.18240026,0.0,222028036.62530428,0.7778586594293131,224536963.30141526,16.51621912349357
189,77,220481338.08825284,0.0,221245651.41054147,0.8339503398095047,223900680.04953647,17.058237438642138
189,78,219045114.33099726,0.0,219722943.87028313,1.3636816184054652,223465187.00584993,18.02589439839801
189,79,217985702.10967937,0.0,218534964.88092402,1.3855285933077681,222836720.81735364,19.24223554390838
189,88,232879364.93450648,0.0,232014968.50133073,-0.3224902446202975,233781605.71677327,29.93192715539554
189,89,231096295.6972478,0.0,230892695.85133648,1.6172715619973133,232874404.56245258,23.003215921607406
189,90,229324102.96273392,0.0,229572078.71130612,1.2085691029084558,232057867.1169125,20.603218556649608
189,91,228748798.9687912,0.0,229334718.0867412,0.9046435681322293,231663632.66853577,20.802201126078714
189,32,221231257.8295017,0.0,222036502.6147658,0.9304050862114082,225536962.1329686,14.20562227674489
189,33,226086802.87955016,0.0,226624909.79121625,-0.11980948851382323,228847396.75224945,11.335738847260203
189,34,232400220.5779911,0.0,232939759.37419268,1.6449350046534192,234775375.48193553,31.9041323738441
189,35,235059076.8114516,0.0,236100208.30160174,3.7782503420267943,237437917.00021347,62.46212813192767
189,16,249345729.73618513,146.99817296830489,246833546.73108587,116.09310050709858,250778474.43982178,281.11043164554013
189,17,239321878.46867993,0.0,239280953.79605836,4.499623163708591,239170830.41648355,83.98803061792059
189,18,235878181.58609453,0.0,235699035.023935,-1.5488693253978454,234861202.19555798,26.89709453700666
189,19,233869206.9089294,0.0,233770330.78214237,2.033843359811911,233086630.84485263,10.681476792793248
189,4,221241786.1194241,0.0,221709684.7223566,1.4598747243893655,224663817.11844814,23.208784785404795
189,5,220997270.39746323,0.0,221545310.49860948,1.4336704302182142,224640016.5065658,22.750848643815026
189,6,220757313.69577143,0.0,221270420.41980323,1.4435523875439031,224168252.23886713,23.537485655146227
189,7,221509589.63766977,0.0,221931785.91257042,1.360964583295555,224315679.50847402,22.842281906810086
189,24,227258082.27568105,0.0,227468933.00000656,0.5079866313639911,228054278.0505529,1.7796898830120824
189,25,224395000.79643297,0.0,224663448.97769177,1.1861585947981723,226356000.4397824,6.472180590412151
189,26,223341165.91848063,1.4961463313582744e-09,223692030.97214696,1.291992143875774,225823927.22858346,8.951686453160391
189,27,222817501.02342585,0.0,223200325.95480126,1.3024577605954306,225418762.7435471,10.993427644236718
189,0,227669109.85914874,0.0,227492019.1692346,0.5717363255169374,228012999.17630315,17.318695443206252
189,1,224029576.27931172,0.0,223911795.40450898,1.27194646262042,226206016.15183726,21.19928574429943
189,2,222367823.31159487,0.0,222769351.05893984,1.3027999057574249,225544252.5678793,22.219260724560627
189,3,222005669.21848693,0.0,222371596.81055185,1.411229732828943,224999270.7194472,22.90750584408749
189,48,226918352.599784,0.0,228021725.98413104,-0.04850241151811474,227853669.72885293,11.82409571898799
189,49,224983757.597869,0.0,226129477.1927206,0.15481231944734475,226472477.05525762,14.067772997288827
189,50,223738344.8424376,0.0,224776750.22315153,0.8075246575923529,225655753.04346985,16.354243578570774
189,51,222466782.4204905,0.0,223412685.7662214,0.86884914633238,225079406.85053065,17.885594755796518
189,56,222956037.9392661,0.0,223661830.32681042,0.34915077145710427,224592128.25780466,17.93121578791056
189,57,228312557.9822097,0.0,229070602.36473233,-0.0949234595256172,228417178.104857,14.161228941976816
189,58,234163304.49397328,0.0,234929574.981541,-1.1816569987466607,232986050.4224435,17.690043701080313
189,59,236101741.02350372,0.0,236680959.7042696,-1.6621294371092006,234488293.70441997,30.148459759016077
189,72,227430212.0277597,0.0,227789284.09445152,-0.11276532341403822,229064723.0320598,16.116336965418938
189,73,224994144.3115919,0.0,225593284.5488547,-0.003731710762551188,227113540.83324635,15.850927919098964
189,74,223146595.0863538,0.0,223596055.4290293,0.2660698756517661,225630216.55432615,15.947709716023354
189,75,222179225.71044275,0.0,222838507.85994044,0.5912285366573116,224963747.00836065,16.323053021818282
189,8,224008995.81302446,0.0,224142601.56369224,1.2151000502652494,225572827.7781814,18.654621354378293
189,9,228784243.16445985,0.0,228804116.81460032,0.40278705714537466,228947482.3685233,9.835336712554962
189,10,233697231.74901092,0.0,233692978.01356557,1.9196071280795906,231651714.89150786,4.291447958824293
189,11,236879403.57360208,0.0,236918987.973935,-1.9813005577799458,234481850.6172163,24.466590905620336
189,68,233379754.85135537,0.0,233659813.83514032,1.021979232508457,233133908.22954515,21.25151319696775
189,69,231842142.47828364,0.0,232065527.01851025,1.1273498793080705,232374375.1962415,16.063727115216622
189,70,230544394.25551665,0.0,230864127.97265115,0.37557645367425607,231346404.53084603,16.16518321883936
189,71,229175982.41400495,0.0,229467831.23258328,-0.4217928463411056,230470570.52888566,16.240646353243932
189,20,233513049.8852062,0.0,233534664.07303223,2.1279735317308877,233028210.0266553,10.044890561180225
189,21,232381269.43701714,0.0,232489135.90141165,2.328047946750445,232077052.8660253,6.082839522254673
189,22,230943979.22106206,0.0,231108903.66961163,1.037184566030973,230726113.56301045,3.625945429476701
189,23,229491208.7270801,0.0,229447104.90800023,0.15794194137025386,229228767.17706096,1.6541326716551197
189,80,218289146.84359848,0.0,218863722.06396163,0.7899041817499182,223339491.27228114,18.353583927292973
189,81,220896846.9553397,0.0,221377903.79337776,0.2747744510964907,224989176.17511433,16.988641087456372
189,82,225178375.67187536,0.0,225246336.84468123,0.2747140725384867,228230267.42714685,17.856457070015963
189,83,227659727.62390223,0.0,227232594.74599975,-1.6246142264064076,230500294.46314108,18.599103270299068
189,44,232976040.8728612,0.0,233363178.49301353,1.1122451767155468,233795781.63176262,25.262279669104743
189,45,232616473.62414014,0.0,233068572.44881025,0.9650523154092951,232794576.04728928,21.087409307875532
189,46,230719446.51583028,0.0,231231245.73448512,0.6134579090935972,231092193.97906908,17.53236509686839
189,47,229721644.69891554,0.0,230332907.41288197,-0.03908335647041383,229423938.2469797,13.91088937742387
189,100,218522174.44365448,0.0,219715758.26189288,1.9031590025716127,222944904.28233263,17.226014356679244
189,101,218404933.24535424,0.0,219888517.35934165,1.7706230362193764,222849329.95024264,16.568733374312387
189,102,218314496.65088287,0.0,219792790.77921003,1.7884045215498077,222736866.06901172,15.834122553789513
189,103,217083691.04468036,0.0,218632631.9996188,2.0961439685729033,222334534.3958972,15.446255728756483
189,132,257919409.42557797,394.4568508178186,248332514.80826548,170.40942989410544,237167619.321351,72.49787970792386
189,133,281998068.57217455,870.3819889538539,271086390.20613813,624.1224888440848,242082091.26157856,153.2719875472032
189,134,311545251.7396601,1442.7523390218241,298125145.718582,1165.6289145779429,254049454.97746637,358.2417652290411
189,135,327450650.814706,1766.3723445983942,310639485.48266006,1427.0964083794204,261911823.38375318,493.6036493574471
189,124,217295035.33527538,0.0,219227685.98265487,1.361689125991532,222503980.22653872,24.094296717004312
189,125,216871023.2714324,0.0,218934518.65124646,1.3021659308984397,222327610.85380813,24.622558784022324
189,126,217182948.97244462,0.0,218778409.49946332,1.3099849541591908,222318970.1534792,24.97890297023386
189,127,217248090.3983525,0.0,218840711.394787,1.3105988028321747,222477867.19153255,25.2170812868967
189,96,225616750.39729357,0.0,226687514.31072104,1.5486714570185143,229261603.46062607,20.761108485814532
189,97,222742768.2294362,3.3038787888266986e-09,224086697.2059532,1.612984684379441,227056311.1687844,20.006114870420816
189,98,220629657.09523034,0.0,222140537.94457823,1.792158055238687,225403656.4931887,19.091334432831744
189,99,219190845.57214186,0.0,220620592.08395994,1.8724816635620982,223835663.89609385,18.283353601248223
